224,225,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,306,306,306,334,334,334,362,362,390,390,390,418,418,418,418,418,244,245,246,247,248,249,250,251,224,225,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,375,376,377,378,379,380,381,382,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,250,250,278,306,334,362,418,390,418,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,390,390,390,390,418,418,418,418,418,418,418,418,418,410,411,412,413,414,415,416,417,418,418,418,390,390,390,390,390,390,418,418,418,418,225,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,368,369,370,371,372,373,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,251,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,336,336,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,393,364,364,364,364,364,364,364,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,250,251,224,225,226,227,228,229,230,231,392,392,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,241,242,243,244,245,246,247
252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,278,306,306,306,334,334,334,362,362,362,390,390,418,418,418,418,418,269,270,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,406,407,408,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,278,278,306,334,362,390,418,418,272,273,196,196,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,418,418,418,418,418,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,392,393,394,395,396,397,398,399,400,401,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,364,364,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,288,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,250,278,306,196,196,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,308,309,310,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,280,280,280,280,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,250,250,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,196,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,224,224,224,224,224,224,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
336,337,338,339,340,341,342,343,344,345,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,250,250,278,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,196,196,196,196,196,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,252,252,252,252,252,252,224,224,224,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,196,196,196,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,224,224,224,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,280,280,280,280,280,280,280,280,280,280,280,280,280,280,252,252,252,252,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
364,365,366,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,336,336,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,250,250,250,250,250,278,278,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,196,196,196,196,196,196,224,224,224,224,224,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,280,280,280,280,280,280,252,252,252,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,376,377,378,379,380,381,382,383,384,385,386,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,196,196,196,196,196,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,308,308,308,308,308,308,308,308,308,308,308,308,308,308,280,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
196,196,196,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,222,222,222,222,250,250,250,250,250,250,278,278,278,278,278,306,306,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,224,224,224,224,224,224,252,252,252,252,252,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,308,308,308,308,308,308,280,280,280,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,404,405,406,407,196,196,196,196,196,196,196,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,224,224,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,401,402,403,404,405,406,407,408,409,410,411,412,224,224,224,224,224,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,279,279,279,336,336,336,336,336,336,336,336,336,336,336,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,251,279,279,279,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
224,224,224,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,364,364,364,364,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,222,222,250,250,250,250,250,250,250,250,250,250,278,278,278,278,278,278,306,306,306,306,306,334,334,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,280,280,280,280,280,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,336,336,336,336,336,336,308,308,308,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,196,197,198,196,196,196,196,196,196,196,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,252,252,252,252,252,252,252,252,252,252,252,253,254,255,256,257,258,259,260,261,262,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,307,307,307,364,364,364,364,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,251,251,251,279,279,279,279,279,307,307,307,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
252,252,252,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,392,392,392,392,196,197,198,199,200,201,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,250,250,278,278,278,278,278,278,278,278,278,278,306,306,306,306,306,306,334,334,334,334,334,362,362,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,308,308,308,308,308,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,364,364,364,364,364,364,336,336,336,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,196,196,196,224,224,224,224,224,224,224,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,280,280,280,280,280,280,280,280,280,280,280,281,282,283,284,285,286,287,288,289,290,252,252,252,252,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,335,335,335,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,251,251,251,251,279,279,279,279,279,279,279,307,307,307,307,307,335,335,335,242,243,244,245,246,247,248,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
280,280,280,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,196,197,198,199,196,196,196,196,196,196,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,222,222,250,250,250,250,250,278,278,306,306,306,306,306,306,306,306,306,306,334,334,334,334,334,334,362,362,362,362,362,390,390,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,336,336,336,336,336,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,392,392,392,392,392,392,364,364,364,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,224,224,224,252,252,252,252,252,252,252,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,308,308,308,308,308,308,308,308,308,308,308,309,310,311,312,313,314,315,316,317,318,280,280,280,280,252,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,336,336,336,336,336,336,364,364,364,364,364,364,364,364,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,363,363,363,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,251,279,279,279,279,279,279,279,279,307,307,307,307,307,307,307,335,335,335,335,335,363,363,363,251,251,251,251,251,251,251,251,251,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
308,308,308,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,196,196,196,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,222,222,222,222,222,222,250,250,250,250,250,250,250,250,278,278,278,278,278,306,306,334,334,334,334,334,334,334,334,334,334,362,362,362,362,362,362,390,390,390,390,390,418,418,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,364,364,364,364,364,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,392,392,392,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,252,252,252,280,280,280,280,280,280,280,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,336,336,336,336,336,336,336,336,336,336,336,337,338,339,340,341,342,343,344,345,346,308,308,308,308,280,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,279,279,279,364,364,364,364,364,364,392,392,392,392,392,392,392,392,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,391,391,391,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,279,279,279,279,279,307,307,307,307,307,307,307,307,335,335,335,335,335,335,335,363,363,363,363,363,391,391,391,279,279,279,279,279,279,279,279,279,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
336,336,336,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,114,115,116,117,224,224,224,224,224,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,250,250,250,250,250,250,250,250,250,250,250,278,278,278,278,278,278,278,278,306,306,306,306,306,334,334,362,362,362,362,362,362,362,362,362,362,390,390,390,390,390,390,418,418,418,418,418,115,116,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,115,116,117,118,119,120,121,122,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,280,280,280,308,308,308,308,308,308,308,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,392,364,364,364,364,364,364,364,364,364,364,364,365,366,367,368,369,370,371,372,373,374,336,336,336,336,308,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,307,307,307,392,392,392,392,392,392,393,394,395,396,397,398,399,400,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,419,419,419,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,307,307,307,307,307,335,335,335,335,335,335,335,335,363,363,363,363,363,363,363,391,391,391,391,391,419,419,419,307,307,307,307,307,307,307,307,307,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
